D=50
190	364	64
190	365	40
190	366	5
190	367	10
190	368	21
190	369	2
190	370	44
190	371	34
190	372	38
190	373	70
190	374	50
190	375	76
190	376	8
190	377	13
190	378	87
190	379	30
190	380	95
190	381	95
190	382	26
190	383	91
190	384	98
190	385	81
190	386	63
190	387	2
190	388	15
190	389	100
190	390	50
190	391	38
190	392	94
190	393	46
190	394	95
190	395	57
190	396	69
190	397	55
190	398	77
190	399	71
190	400	91
190	401	73
190	402	30
190	403	61
190	404	45
190	405	18
190	406	60
190	407	95
190	408	6
190	409	15
190	410	49
190	411	62
190	412	92
190	413	12
190	414	52
190	415	78
190	416	95
190	417	55
190	418	84
190	419	56
190	420	79
190	421	57
190	422	34
190	423	38
190	424	79
190	425	23
190	426	57
190	427	89
190	428	17
190	429	61
190	430	86
190	431	6
190	432	19
190	433	66
190	434	47
190	435	32
190	436	94
190	437	2
190	438	75
190	439	48
190	440	64
190	441	16
190	442	36
190	443	32
190	444	76
190	445	56
190	446	26
190	447	81
190	448	48
190	449	2
190	450	83
190	451	24
190	452	15
190	453	96
190	454	52
190	455	64
190	456	80
190	457	95
190	458	82
190	459	32
190	460	29
190	461	85
190	462	16
190	463	97
190	464	89
190	465	37
190	466	57
190	467	95
190	468	46
190	469	30
190	470	24
190	471	18
190	472	30
190	473	44
190	474	35
190	475	50
190	476	100
190	477	15
190	478	53
190	479	18
190	480	26
190	481	83
190	482	40
190	483	41
190	484	98
190	485	6
190	486	16
190	487	43
190	488	7
190	489	65
190	490	86
190	491	79
190	492	99
190	493	72
190	494	86
190	495	75
190	496	26
190	497	42
190	498	85
190	499	74
191	192	17
191	193	45
191	194	37
191	195	76
191	196	44
191	197	59
191	198	35
191	199	46
191	200	50
191	201	44
191	202	17
191	203	75
191	204	25
191	205	42
191	206	82
191	207	98
191	208	84
191	209	26
191	210	46
191	211	8
191	212	21
191	213	53
191	214	13
191	215	18
191	216	95
191	217	23
191	218	48
191	219	78
191	220	92
191	221	20
191	222	39
191	223	92
191	224	88
191	225	81
191	226	77
191	227	22
191	228	8
191	229	31
191	230	60
191	231	37
191	232	50
191	233	6
191	234	32
191	235	46
191	236	99
191	237	71
191	238	27
191	239	15
191	240	61
191	241	84
191	242	3
191	243	78
191	244	55
191	245	98
191	246	87
191	247	73
191	248	14
191	249	17
191	250	43
191	251	41
191	252	89
191	253	2
191	254	27
191	255	76
191	256	4
191	257	17
191	258	45
191	259	58
191	260	3
191	261	59
191	262	99
191	263	52
191	264	44
191	265	62
191	266	26
191	267	3
191	268	32
191	269	40
191	270	63
191	271	70
191	272	72
191	273	15
191	274	96
191	275	56
191	276	20
191	277	85
191	278	28
191	279	90
191	280	50
191	281	61
191	282	40
191	283	30
191	284	92
191	285	76
191	286	80
191	287	18
191	288	65
191	289	92
191	290	88
191	291	100
191	292	33
191	293	41
191	294	4
191	295	14
191	296	78
191	297	76
191	298	35
191	299	50
191	300	13
191	301	76
191	302	5
191	303	35
191	304	85
191	305	34
191	306	90
191	307	83
191	308	39
191	309	98
191	310	93
191	311	4
191	312	79
191	313	89
191	314	54
191	315	97
191	316	67
191	317	85
191	318	25
191	319	46
191	320	92
191	321	31
191	322	92
191	323	40
191	324	22
191	325	84
191	326	49
191	327	86
191	328	97
191	329	95
191	330	70
191	331	50
191	332	35
191	333	26
191	334	84
191	335	10
191	336	46
191	337	89
191	338	3
191	339	37
191	340	90
191	341	55
191	342	41
191	343	57
191	344	81
191	345	22
191	346	51
191	347	82
191	348	5
191	349	91
191	350	6
191	351	7
191	352	99
191	353	35
191	354	49
191	355	50
191	356	57
191	357	29
191	358	77
191	359	47
191	360	48
191	361	27
191	362	3
191	363	26
191	364	100
191	365	20
191	366	82
191	367	14
191	368	55
191	369	97
191	370	28
191	371	43
191	372	32
191	373	81
191	374	98
191	375	98
191	376	87
191	377	70
191	378	96
191	379	30
191	380	42
191	381	10
191	382	97
191	383	35
191	384	53
191	385	86
191	386	49
191	387	43
191	388	36
191	389	60
191	390	37
191	391	73
191	392	78
191	393	89
191	394	5
191	395	5
191	396	12
191	397	35
191	398	53
191	399	14
191	400	75
191	401	39
191	402	9
191	403	18
191	404	53
191	405	14
191	406	26
191	407	36
191	408	2
191	409	11
191	410	42
191	411	36
191	412	96
191	413	69
191	414	58
191	415	85
191	416	27
191	417	12
191	418	61
191	419	59
191	420	92
191	421	53
191	422	39
191	423	57
191	424	19
191	425	63
191	426	45
191	427	65
191	428	51
191	429	15
191	430	73
191	431	76
191	432	25
191	433	24
191	434	65
191	435	47
191	436	92
191	437	88
191	438	23
191	439	5
191	440	14
191	441	22
191	442	98
191	443	99
191	444	39
191	445	22
191	446	73
191	447	66
191	448	100
191	449	11
191	450	43
191	451	5
191	452	86
191	453	100
191	454	49
191	455	51
191	456	36
191	457	42
191	458	64
191	459	26
191	460	4
191	461	35
191	462	86
191	463	93
191	464	17
191	465	1
191	466	43
191	467	10
191	468	19
191	469	2
191	470	12
191	471	62
191	472	17
191	473	20
191	474	54
191	475	36
191	476	84
191	477	86
191	478	43
191	479	75
191	480	61
191	481	51
191	482	47
191	483	54
191	484	90
191	485	6
191	486	70
191	487	89
191	488	61
191	489	26
191	490	84
191	491	59
191	492	44
191	493	75
191	494	37
191	495	99
191	496	18
191	497	66
191	498	34
191	499	20
192	193	72
192	194	6
192	195	48
192	196	12
192	197	64
192	198	41
192	199	29
192	200	13
192	201	37
192	202	77
192	203	52
192	204	49
192	205	100
192	206	30
192	207	50
192	208	31
192	209	84
192	210	79
192	211	100
192	212	76
192	213	59
192	214	50
192	215	78
192	216	80
192	217	2
192	218	13
192	219	72
192	220	44
192	221	34
192	222	69
192	223	90
192	224	99
192	225	63
192	226	51
192	227	55
192	228	87
192	229	7
192	230	4
192	231	58
192	232	84
192	233	11
192	234	5
192	235	40
192	236	71
192	237	41
192	238	70
192	239	74
192	240	29
192	241	18
192	242	17
192	243	30
192	244	16
192	245	86
192	246	34
192	247	63
192	248	47
192	249	29
192	250	64
192	251	26
192	252	74
192	253	34
192	254	17
192	255	45
192	256	82
192	257	51
192	258	12
192	259	19
192	260	14
192	261	92
192	262	17
192	263	21
192	264	46
192	265	36
192	266	85
192	267	100
192	268	10
192	269	28
192	270	11
192	271	78
192	272	57
192	273	22
192	274	51
192	275	100
192	276	24
192	277	22
192	278	36
192	279	74
192	280	98
192	281	34
192	282	69
192	283	57
192	284	31
192	285	84
192	286	26
192	287	4
192	288	30
192	289	93
192	290	31
192	291	87
192	292	75
192	293	2
192	294	67
192	295	12
192	296	80
192	297	26
192	298	36
192	299	88
192	300	6
192	301	36
192	302	6
192	303	23
192	304	8
192	305	31
192	306	83
192	307	100
192	308	80
192	309	27
192	310	83
192	311	32
192	312	70
192	313	70
192	314	42
192	315	5
192	316	99
192	317	91
192	318	33
192	319	27
192	320	66
192	321	82
192	322	33
192	323	87
192	324	88
192	325	71
192	326	71
192	327	2
192	328	1
192	329	8
192	330	51
192	331	70
192	332	25
192	333	36
192	334	90
192	335	43
192	336	11
192	337	32
192	338	29
192	339	55
192	340	64
192	341	77
192	342	98
192	343	1
192	344	18
192	345	2
192	346	59
192	347	53
192	348	92
192	349	53
192	350	19
192	351	91
192	352	67
192	353	39
192	354	32
192	355	81
192	356	68
192	357	72
192	358	91
192	359	91
192	360	82
192	361	51
192	362	88
192	363	55
192	364	75
192	365	64
192	366	17
192	367	11
192	368	13
192	369	27
192	370	81
192	371	26
192	372	42
192	373	22
192	374	81
192	375	54
192	376	86
192	377	60
192	378	68
192	379	13
192	380	87
192	381	29
192	382	32
192	383	24
192	384	54
192	385	24
192	386	28
192	387	36
192	388	69
192	389	65
192	390	38
192	391	99
192	392	65
192	393	83
192	394	30
192	395	2
192	396	69
192	397	55
192	398	82
192	399	71
192	400	47
192	401	77
192	402	43
192	403	8
192	404	8
192	405	14
192	406	19
192	407	82
192	408	95
192	409	85
192	410	13
192	411	55
192	412	14
192	413	66
192	414	99
192	415	77
192	416	18
192	417	62
192	418	14
192	419	30
192	420	94
192	421	96
192	422	100
192	423	52
192	424	56
192	425	52
192	426	63
192	427	71
192	428	26
192	429	46
192	430	53
192	431	17
192	432	74
192	433	86
192	434	62
192	435	73
192	436	60
192	437	34
192	438	53
192	439	47
192	440	99
192	441	28
192	442	5
192	443	89
192	444	98
192	445	67
192	446	37
192	447	70
192	448	58
192	449	40
192	450	79
192	451	86
192	452	80
192	453	2
192	454	1
192	455	22
192	456	58
192	457	24
192	458	94
192	459	26
192	460	53
192	461	49
192	462	89
192	463	4
192	464	58
192	465	48
192	466	66
192	467	11
192	468	26
192	469	11
192	470	58
192	471	92
192	472	2
192	473	23
192	474	49
192	475	80
192	476	54
192	477	40
192	478	21
192	479	71
192	480	6
192	481	71
192	482	42
192	483	87
192	484	46
192	485	23
192	486	78
192	487	11
192	488	71
192	489	79
192	490	73
192	491	63
192	492	50
192	493	28
192	494	62
192	495	48
192	496	32
192	497	72
192	498	84
192	499	91
193	194	18
193	195	77
193	196	93
193	197	19
193	198	85
193	199	98
193	200	33
193	201	10
193	202	33
193	203	74
193	204	53
193	205	16
193	206	85
193	207	65
193	208	39
193	209	19
193	210	58
193	211	32
193	212	5
193	213	23
193	214	78
193	215	46
193	216	15
193	217	81
193	218	25
193	219	95
193	220	35
193	221	99
193	222	99
193	223	73
193	224	8
193	225	23
193	226	38
193	227	63
193	228	5
193	229	36
193	230	32
193	231	65
193	232	6
193	233	18
193	234	27
193	235	12
193	236	92
193	237	39
193	238	84
193	239	27
193	240	33
193	241	96
193	242	14
193	243	34
193	244	75
193	245	14
193	246	27
193	247	74
193	248	99
193	249	32
193	250	80
193	251	89
193	252	86
193	253	78
193	254	97
193	255	75
193	256	64
193	257	46
193	258	90
193	259	15
193	260	38
193	261	94
193	262	100
193	263	74
193	264	74
193	265	100
193	266	75
193	267	68
193	268	24
193	269	54
193	270	55
193	271	20
193	272	27
193	273	42
193	274	28
193	275	100
193	276	53
193	277	4
193	278	12
193	279	6
193	280	42
193	281	90
193	282	42
193	283	29
193	284	29
193	285	77
193	286	46
193	287	36
193	288	29
193	289	67
193	290	100
193	291	24
193	292	74
193	293	24
193	294	24
193	295	53
193	296	69
193	297	45
193	298	89
193	299	31
193	300	24
193	301	86
193	302	33
193	303	15
193	304	54
193	305	62
193	306	76
193	307	100
193	308	99
193	309	89
193	310	35
193	311	57
193	312	23
193	313	3
193	314	34
193	315	42
193	316	17
193	317	42
193	318	75
193	319	1
193	320	84
193	321	83
193	322	85
193	323	61
193	324	22
193	325	51
193	326	97
193	327	3
193	328	2
193	329	10
193	330	15
193	331	17
193	332	10
193	333	37
193	334	71
193	335	22
193	336	18
193	337	2
193	338	32
193	339	16
193	340	58
193	341	30
193	342	40
193	343	19
193	344	80
193	345	71
193	346	52
193	347	2
193	348	78
193	349	66
193	350	12
193	351	38
193	352	58
193	353	89
193	354	33
193	355	79
193	356	1
193	357	44
193	358	10
193	359	53
193	360	15
193	361	14
193	362	53
193	363	18
193	364	50
193	365	55
193	366	6
193	367	86
193	368	92
193	369	36
193	370	30
193	371	35
193	372	97
193	373	87
193	374	27
193	375	14
193	376	56
193	377	85
193	378	1
193	379	61
193	380	13
193	381	39
193	382	46
193	383	20
193	384	79
193	385	4
193	386	64
193	387	25
193	388	97
193	389	100
193	390	89
193	391	1
193	392	19
193	393	94
193	394	44
193	395	42
193	396	33
193	397	57
193	398	100
193	399	92
193	400	29
193	401	46
193	402	80
193	403	77
193	404	75
193	405	2
193	406	94
193	407	20
193	408	62
193	409	5
193	410	83
193	411	41
193	412	66
193	413	88
193	414	75
193	415	72
193	416	46
193	417	51
193	418	47
193	419	1
193	420	96
193	421	39
193	422	80
193	423	74
193	424	34
193	425	45
193	426	54
193	427	84
193	428	85
193	429	61
193	430	1
193	431	98
193	432	57
193	433	94
193	434	69
193	435	54
193	436	80
193	437	91
193	438	27
193	439	38
193	440	61
193	441	30
193	442	57
193	443	42
193	444	93
193	445	26
193	446	32
193	447	73
193	448	13
193	449	10
193	450	12
193	451	7
193	452	59
193	453	3
193	454	34
193	455	32
193	456	14
193	457	29
193	458	2
193	459	12
193	460	20
193	461	80
193	462	64
193	463	76
193	464	86
193	465	30
193	466	46
193	467	64
193	468	62
193	469	50
193	470	22
193	471	89
193	472	97
193	473	72
193	474	57
193	475	43
193	476	36
193	477	47
193	478	10
193	479	42
193	480	29
193	481	8
193	482	80
193	483	82
193	484	52
193	485	100
193	486	28
193	487	77
193	488	31
193	489	74
193	490	78
193	491	46
193	492	26
193	493	61
193	494	97
193	495	88
193	496	90
193	497	97
193	498	69
193	499	21
194	195	20
194	196	75
194	197	38
194	198	17
194	199	51
194	200	53
194	201	42
194	202	13
194	203	53
194	204	99
194	205	5
194	206	10
194	207	78
194	208	54
194	209	53
194	210	51
194	211	47
194	212	85
194	213	34
194	214	88
194	215	8
194	216	38
194	217	50
194	218	17
194	219	36
194	220	71
194	221	27
194	222	38
194	223	85
194	224	41
194	225	92
194	226	16
194	227	19
194	228	18
194	229	65
194	230	65
194	231	22
194	232	1
194	233	36
194	234	8
194	235	61
194	236	29
194	237	82
194	238	32
194	239	43
194	240	7
194	241	45
194	242	48
194	243	26
194	244	47
194	245	91
194	246	61
194	247	12
194	248	97
194	249	100
194	250	24
194	251	57
194	252	61
194	253	26
194	254	99
194	255	5
194	256	84
194	257	2
194	258	16
194	259	18
194	260	52
194	261	36
194	262	78
194	263	31
194	264	27
194	265	81
194	266	65
194	267	43
194	268	21
194	269	100
194	270	19
194	271	56
194	272	11
194	273	14
194	274	84
194	275	59
194	276	27
194	277	68
194	278	17
194	279	89
194	280	66
194	281	19
194	282	27
194	283	84
194	284	25
194	285	93
194	286	20
194	287	43
194	288	53
194	289	82
194	290	79
194	291	72
194	292	41
194	293	86
194	294	58
194	295	29
194	296	43
194	297	99
194	298	33
194	299	18
194	300	25
194	301	10
194	302	41
194	303	86
194	304	41
194	305	85
194	306	100
194	307	86
194	308	6
194	309	93
194	310	54
194	311	52
194	312	26
194	313	100
194	314	42
194	315	28
194	316	34
194	317	71
194	318	43
194	319	100
194	320	98
194	321	11
194	322	64
194	323	98
194	324	13
194	325	76
194	326	34
194	327	68
194	328	19
194	329	100
194	330	32
194	331	22
194	332	33
194	333	77
194	334	24
194	335	91
194	336	15
194	337	26
194	338	82
194	339	41
194	340	50
194	341	63
194	342	28
194	343	13
194	344	44
194	345	73
194	346	32
194	347	76
194	348	68
194	349	82
194	350	40
194	351	75
194	352	94
194	353	59
194	354	86
194	355	66
194	356	47
194	357	42
194	358	94
194	359	74
194	360	79
194	361	11
194	362	8
194	363	100
194	364	52
194	365	53
194	366	63
194	367	3
194	368	98
194	369	86
194	370	95
194	371	1
194	372	76
194	373	94
194	374	76
194	375	95
194	376	88
194	377	15
194	378	97
194	379	69
194	380	65
194	381	48
194	382	23
194	383	79
194	384	14
194	385	77
194	386	23
194	387	40
194	388	6
194	389	82
194	390	52
194	391	20
194	392	41
194	393	35
194	394	48
194	395	9
194	396	13
194	397	47
194	398	20
194	399	89
194	400	65
194	401	8
194	402	39
194	403	34
194	404	74
194	405	25
194	406	52
194	407	10
194	408	100
194	409	16
194	410	36
194	411	89
194	412	91
194	413	100
194	414	72
194	415	85
194	416	53
194	417	60
194	418	5
194	419	66
194	420	49
194	421	2
194	422	29
194	423	62
194	424	84
194	425	4
194	426	54
194	427	5
194	428	20
194	429	51
194	430	22
194	431	96
194	432	39
194	433	87
194	434	24
194	435	95
194	436	59
194	437	64
194	438	82
194	439	84
194	440	81
194	441	13
194	442	54
194	443	91
194	444	43
194	445	57
194	446	37
194	447	48
194	448	27
194	449	99
194	450	78
194	451	17
194	452	47
194	453	22
194	454	32
194	455	70
194	456	5
194	457	61
194	458	27
194	459	43
194	460	38
194	461	53
194	462	75
194	463	76
194	464	29
194	465	97
194	466	89
194	467	41
194	468	20
194	469	37
194	470	19
194	471	23
194	472	18
194	473	50
194	474	45
194	475	72
194	476	92
194	477	28
194	478	47
194	479	90
194	480	57
194	481	52
194	482	100
194	483	5
194	484	82
194	485	49
194	486	76
194	487	86
194	488	54
194	489	24
194	490	43
194	491	74
194	492	6
194	493	4
194	494	7
194	495	13
194	496	68
194	497	12
194	498	63
194	499	80
195	196	24
195	197	83
195	198	4
195	199	91
195	200	45
195	201	12
195	202	5
195	203	9
195	204	69
195	205	30
195	206	99
195	207	33
195	208	77
195	209	62
195	210	55
195	211	67
195	212	67
195	213	80
195	214	41
195	215	70
195	216	33
195	217	60
195	218	39
195	219	47
195	220	64
195	221	61
195	222	30
195	223	35
195	224	65
195	225	42
195	226	41
195	227	35
195	228	95
195	229	89
195	230	30
195	231	65
195	232	57
195	233	41
195	234	78
195	235	22
195	236	74
195	237	22
195	238	40
195	239	97
195	240	6
195	241	47
195	242	85
195	243	1
195	244	1
195	245	61
195	246	63
195	247	25
195	248	41
195	249	23
195	250	56
195	251	46
195	252	27
195	253	61
195	254	66
195	255	21
195	256	29
195	257	68
195	258	53
195	259	23
195	260	63
195	261	57
195	262	64
195	263	40
195	264	71
195	265	47
195	266	61
195	267	5
195	268	80
195	269	12
195	270	1
195	271	46
195	272	5
195	273	51
195	274	97
195	275	95
195	276	70
195	277	22
195	278	67
195	279	15
195	280	76
195	281	63
195	282	52
195	283	39
195	284	83
195	285	58
195	286	34
195	287	45
195	288	11
195	289	65
195	290	96
195	291	27
195	292	60
195	293	69
195	294	3
195	295	40
195	296	92
195	297	100
195	298	19
195	299	9
195	300	16
195	301	19
195	302	36
195	303	89
195	304	46
195	305	77
195	306	2
195	307	83
195	308	23
195	309	95
195	310	77
195	311	97
195	312	76
195	313	8
195	314	73
195	315	93
195	316	26
195	317	34
195	318	36
195	319	27
195	320	65
195	321	10
195	322	54
195	323	88
195	324	78
195	325	60
195	326	39
195	327	21
195	328	90
195	329	82
195	330	98
195	331	3
195	332	6
195	333	60
195	334	81
195	335	55
195	336	23
195	337	9
195	338	73
195	339	83
195	340	12
195	341	46
195	342	86
195	343	20
195	344	14
195	345	18
195	346	6
195	347	57
195	348	71
195	349	81
195	350	72
195	351	21
195	352	12
195	353	7
195	354	35
195	355	16
195	356	91
195	357	87
195	358	12
195	359	80
195	360	10
195	361	75
195	362	21
195	363	88
195	364	32
195	365	54
195	366	30
195	367	74
195	368	65
195	369	52
195	370	78
195	371	42
195	372	82
195	373	27
195	374	87
195	375	20
195	376	85
195	377	85
195	378	26
195	379	94
195	380	13
195	381	69
195	382	95
195	383	95
195	384	35
195	385	36
195	386	86
195	387	61
195	388	1
195	389	18
195	390	88
195	391	43
195	392	87
195	393	14
195	394	47
195	395	88
195	396	14
195	397	65
195	398	32
195	399	45
195	400	95
195	401	15
195	402	14
195	403	88
195	404	71
195	405	69
195	406	50
195	407	94
195	408	67
195	409	81
195	410	53
195	411	58
195	412	79
195	413	60
195	414	95
195	415	24
195	416	52
195	417	10
195	418	5
195	419	52
195	420	96
195	421	92
195	422	82
195	423	3
195	424	99
195	425	19
195	426	65
195	427	1
195	428	91
195	429	100
195	430	33
195	431	59
195	432	70
195	433	57
195	434	7
195	435	64
195	436	96
195	437	6
195	438	55
195	439	93
195	440	23
195	441	41
195	442	36
195	443	82
195	444	67
195	445	44
195	446	10
195	447	15
195	448	21
195	449	99
195	450	37
195	451	19
195	452	97
195	453	82
195	454	91
195	455	22
195	456	48
195	457	22
195	458	20
195	459	93
195	460	89
195	461	9
195	462	9
195	463	91
195	464	28
195	465	75
195	466	65
195	467	12
195	468	43
195	469	33
195	470	84
195	471	69
195	472	29
195	473	85
195	474	58
195	475	57
195	476	64
195	477	44
195	478	59
195	479	45
195	480	71
195	481	38
195	482	14
195	483	42
195	484	17
195	485	14
195	486	70
195	487	87
195	488	3
195	489	81
195	490	99
195	491	22
195	492	61
195	493	70
195	494	96
195	495	20
195	496	93
195	497	64
195	498	33
195	499	42
196	197	2
196	198	28
196	199	1
196	200	33
196	201	66
196	202	88
196	203	8
196	204	68
196	205	75
196	206	70
196	207	88
196	208	15
196	209	43
196	210	74
196	211	75
196	212	49
196	213	83
196	214	8
196	215	3
196	216	58
196	217	5
196	218	56
196	219	32
196	220	44
196	221	58
196	222	31
196	223	68
196	224	97
196	225	15
196	226	53
196	227	25
196	228	30
196	229	42
196	230	72
196	231	30
196	232	73
196	233	32
196	234	1
196	235	46
196	236	70
196	237	3
196	238	63
196	239	45
196	240	43
196	241	60
196	242	40
196	243	71
196	244	37
196	245	2
196	246	23
196	247	97
196	248	19
196	249	67
196	250	92
196	251	70
196	252	40
196	253	29
196	254	34
196	255	82
196	256	39
196	257	85
196	258	38
196	259	67
196	260	28
196	261	12
196	262	6
196	263	10
196	264	29
196	265	94
196	266	13
196	267	28
196	268	29
196	269	88
196	270	97
196	271	38
196	272	6
196	273	25
196	274	56
196	275	95
196	276	29
196	277	64
196	278	21
196	279	14
196	280	93
196	281	6
196	282	96
196	283	45
196	284	100
196	285	88
196	286	64
196	287	56
196	288	56
196	289	44
196	290	95
196	291	71
196	292	31
196	293	40
196	294	37
196	295	96
196	296	10
196	297	14
196	298	18
196	299	36
196	300	70
196	301	50
196	302	7
196	303	78
196	304	21
196	305	86
196	306	69
196	307	68
196	308	3
196	309	72
196	310	17
196	311	1
196	312	16
196	313	59
196	314	99
