D=15
51	229	27
51	230	58
51	231	92
51	232	67
51	233	43
51	234	97
51	235	19
51	236	66
51	237	34
51	238	33
51	239	38
51	240	4
51	241	99
51	242	37
51	243	80
51	244	84
51	245	76
51	246	77
51	247	18
51	248	3
51	249	29
52	53	11
52	54	92
52	55	64
52	56	75
52	57	35
52	58	39
52	59	52
52	60	48
52	61	18
52	62	16
52	63	69
52	64	73
52	65	58
52	66	91
52	67	49
52	68	2
52	69	58
52	70	79
52	71	64
52	72	36
52	73	65
52	74	57
52	75	27
52	76	92
52	77	50
52	78	46
52	79	15
52	80	90
52	81	31
52	82	31
52	83	12
52	84	21
52	85	17
52	86	18
52	87	86
52	88	56
52	89	54
52	90	92
52	91	75
52	92	44
52	93	59
52	94	11
52	95	40
52	96	85
52	97	57
52	98	63
52	99	68
52	100	19
52	101	20
52	102	25
52	103	19
52	104	34
52	105	8
52	106	9
52	107	35
52	108	100
52	109	6
52	110	40
52	111	7
52	112	83
52	113	85
52	114	13
52	115	99
52	116	7
52	117	96
52	118	67
52	119	53
52	120	13
52	121	58
52	122	16
52	123	31
52	124	59
52	125	61
52	126	48
52	127	42
52	128	79
52	129	20
52	130	71
52	131	18
52	132	6
52	133	8
52	134	88
52	135	99
52	136	43
52	137	18
52	138	73
52	139	93
52	140	49
52	141	12
52	142	28
52	143	53
52	144	38
52	145	77
52	146	43
52	147	28
52	148	14
52	149	36
52	150	77
52	151	90
52	152	2
52	153	92
52	154	81
52	155	46
52	156	76
52	157	10
52	158	87
52	159	8
52	160	62
52	161	62
52	162	34
52	163	52
52	164	57
52	165	72
52	166	18
52	167	68
52	168	38
52	169	100
52	170	13
52	171	42
52	172	19
52	173	39
52	174	18
52	175	26
52	176	56
52	177	7
52	178	98
52	179	11
52	180	67
52	181	77
52	182	64
52	183	29
52	184	18
52	185	80
52	186	74
52	187	5
52	188	89
52	189	38
52	190	72
52	191	22
52	192	71
52	193	35
52	194	60
52	195	53
52	196	32
52	197	58
52	198	79
52	199	84
52	200	62
52	201	84
52	202	88
52	203	9
52	204	25
52	205	10
52	206	26
52	207	17
52	208	13
52	209	42
52	210	65
52	211	98
52	212	20
52	213	34
52	214	21
52	215	83
52	216	70
52	217	60
52	218	8
52	219	49
52	220	38
52	221	11
52	222	94
52	223	66
52	224	84
52	225	18
52	226	83
52	227	77
52	228	81
52	229	78
52	230	86
52	231	25
52	232	13
52	233	48
52	234	67
52	235	56
52	236	100
52	237	70
52	238	38
52	239	78
52	240	34
52	241	59
52	242	10
52	243	90
52	244	2
52	245	76
52	246	61
52	247	85
52	248	58
52	249	20
53	54	23
53	55	100
53	56	25
53	57	43
53	58	57
53	59	24
53	60	18
53	61	97
53	62	65
53	63	75
53	64	65
53	65	56
53	66	78
53	67	75
53	68	66
53	69	99
53	70	51
53	71	89
53	72	83
53	73	49
53	74	82
53	75	92
53	76	72
53	77	87
53	78	96
53	79	39
53	80	46
53	81	58
53	82	75
53	83	10
53	84	96
53	85	33
53	86	91
53	87	94
53	88	90
53	89	94
53	90	9
53	91	35
53	92	7
53	93	45
53	94	80
53	95	92
53	96	8
53	97	58
53	98	20
53	99	81
53	100	22
53	101	58
53	102	56
53	103	49
53	104	71
53	105	97
53	106	56
53	107	22
53	108	65
53	109	9
53	110	62
53	111	7
53	112	28
53	113	67
53	114	94
53	115	95
53	116	90
53	117	23
53	118	74
53	119	5
53	120	34
53	121	47
53	122	57
53	123	6
53	124	36
53	125	91
53	126	38
53	127	88
53	128	58
53	129	79
53	130	29
53	131	85
53	132	88
53	133	21
53	134	53
53	135	16
53	136	9
53	137	70
53	138	63
53	139	98
53	140	5
53	141	15
53	142	98
53	143	2
53	144	98
53	145	93
53	146	92
53	147	31
53	148	57
53	149	70
53	150	10
53	151	63
53	152	36
53	153	49
53	154	50
53	155	19
53	156	57
53	157	7
53	158	24
53	159	89
53	160	73
53	161	93
53	162	50
53	163	73
53	164	81
53	165	41
53	166	38
53	167	90
53	168	76
53	169	51
53	170	34
53	171	12
53	172	11
53	173	47
53	174	78
53	175	81
53	176	93
53	177	24
53	178	93
53	179	45
53	180	97
53	181	19
53	182	30
53	183	59
53	184	59
53	185	85
53	186	4
53	187	74
53	188	46
53	189	23
53	190	81
53	191	53
53	192	25
53	193	38
53	194	38
53	195	34
53	196	91
53	197	25
53	198	29
53	199	58
53	200	54
53	201	77
53	202	26
53	203	21
53	204	90
53	205	48
53	206	2
53	207	66
53	208	72
53	209	6
53	210	83
53	211	41
53	212	87
53	213	48
53	214	91
53	215	67
53	216	24
53	217	5
53	218	92
53	219	53
53	220	59
53	221	99
53	222	21
53	223	69
53	224	43
53	225	96
53	226	59
53	227	96
53	228	75
53	229	98
53	230	4
53	231	7
53	232	71
53	233	94
53	234	78
53	235	90
53	236	49
53	237	32
53	238	72
53	239	100
53	240	75
53	241	67
53	242	40
53	243	9
53	244	7
53	245	76
53	246	46
53	247	50
53	248	29
53	249	91
54	55	56
54	56	75
54	57	3
54	58	26
54	59	15
54	60	91
54	61	70
54	62	6
54	63	41
54	64	100
54	65	6
54	66	53
54	67	2
54	68	8
54	69	31
54	70	57
54	71	13
54	72	63
54	73	63
54	74	1
54	75	88
54	76	62
54	77	50
54	78	2
54	79	53
54	80	82
54	81	44
54	82	43
54	83	58
54	84	12
54	85	93
54	86	11
54	87	80
54	88	2
54	89	63
54	90	19
54	91	33
54	92	83
54	93	60
54	94	52
54	95	46
54	96	65
54	97	20
54	98	39
54	99	52
54	100	31
54	101	31
54	102	37
54	103	95
54	104	34
54	105	36
54	106	75
54	107	3
54	108	10
54	109	1
54	110	21
54	111	15
54	112	73
54	113	22
54	114	29
54	115	54
54	116	87
54	117	41
54	118	97
54	119	39
54	120	54
54	121	18
54	122	19
54	123	13
54	124	5
54	125	66
54	126	26
54	127	61
54	128	44
54	129	50
54	130	48
54	131	99
54	132	14
54	133	7
54	134	45
54	135	86
54	136	80
54	137	50
54	138	62
54	139	93
54	140	23
54	141	95
54	142	46
54	143	82
54	144	85
54	145	12
54	146	69
54	147	25
54	148	12
54	149	25
54	150	27
54	151	9
54	152	30
54	153	55
54	154	88
54	155	3
54	156	63
54	157	88
54	158	90
54	159	22
54	160	45
54	161	83
54	162	77
54	163	42
54	164	69
54	165	63
54	166	63
54	167	98
54	168	57
54	169	19
54	170	85
54	171	13
54	172	81
54	173	14
54	174	24
54	175	63
54	176	97
54	177	58
54	178	7
54	179	43
54	180	43
54	181	16
54	182	68
54	183	54
54	184	15
54	185	60
54	186	5
54	187	69
54	188	52
54	189	6
54	190	99
54	191	95
54	192	100
54	193	65
54	194	23
54	195	85
54	196	100
54	197	1
54	198	59
54	199	33
54	200	33
54	201	85
54	202	65
54	203	24
54	204	64
54	205	43
54	206	2
54	207	100
54	208	14
54	209	99
54	210	100
54	211	3
54	212	51
54	213	41
54	214	4
54	215	35
54	216	25
54	217	30
54	218	7
54	219	79
54	220	98
54	221	25
54	222	84
54	223	23
54	224	55
54	225	60
54	226	36
54	227	69
54	228	31
54	229	67
54	230	63
54	231	82
54	232	80
54	233	42
54	234	72
54	235	90
54	236	88
54	237	45
54	238	33
54	239	44
54	240	30
54	241	49
54	242	33
54	243	16
54	244	82
54	245	19
54	246	9
54	247	76
54	248	44
54	249	61
55	56	64
55	57	9
55	58	44
55	59	10
55	60	77
55	61	37
55	62	34
55	63	53
55	64	43
55	65	74
55	66	52
55	67	100
55	68	47
55	69	17
55	70	94
55	71	33
55	72	13
55	73	45
55	74	48
55	75	65
55	76	29
55	77	96
55	78	11
55	79	35
55	80	40
55	81	19
55	82	17
55	83	35
55	84	41
55	85	83
55	86	58
55	87	74
55	88	90
55	89	73
55	90	42
55	91	3
55	92	71
55	93	96
55	94	9
55	95	79
55	96	94
55	97	48
55	98	95
55	99	3
55	100	11
55	101	54
55	102	50
55	103	38
55	104	44
55	105	52
55	106	54
55	107	100
55	108	71
55	109	76
55	110	33
55	111	97
55	112	61
55	113	80
55	114	100
55	115	38
55	116	90
55	117	50
55	118	96
55	119	16
55	120	31
55	121	19
55	122	49
55	123	61
55	124	70
55	125	30
55	126	36
55	127	87
55	128	31
55	129	84
55	130	5
55	131	43
55	132	97
55	133	73
55	134	62
55	135	23
55	136	74
55	137	73
55	138	87
55	139	25
55	140	13
55	141	4
55	142	31
55	143	77
55	144	21
55	145	59
55	146	26
55	147	39
55	148	23
55	149	84
55	150	73
55	151	59
55	152	21
55	153	42
55	154	73
55	155	57
55	156	64
55	157	24
55	158	79
55	159	6
55	160	44
55	161	2
55	162	38
55	163	89
55	164	49
55	165	10
55	166	61
55	167	37
55	168	89
55	169	4
55	170	98
55	171	71
55	172	26
55	173	44
55	174	71
55	175	72
55	176	96
55	177	14
55	178	63
55	179	48
55	180	21
55	181	82
55	182	29
55	183	72
55	184	33
55	185	64
55	186	96
55	187	91
55	188	22
55	189	11
55	190	85
55	191	29
55	192	60
55	193	22
55	194	69
55	195	81
55	196	98
55	197	1
55	198	70
55	199	74
55	200	55
55	201	21
55	202	1
55	203	28
55	204	14
55	205	68
55	206	95
55	207	26
55	208	66
55	209	57
55	210	39
55	211	99
55	212	85
55	213	25
55	214	14
55	215	44
55	216	75
55	217	54
55	218	1
55	219	80
55	220	7
55	221	27
55	222	39
55	223	11
55	224	34
55	225	13
55	226	14
55	227	40
55	228	69
55	229	35
55	230	24
55	231	24
55	232	90
55	233	95
55	234	52
55	235	92
55	236	84
55	237	47
55	238	19
55	239	29
55	240	74
55	241	80
55	242	78
55	243	69
55	244	87
55	245	83
55	246	81
55	247	85
55	248	37
55	249	14
56	57	68
56	58	86
56	59	84
56	60	71
56	61	10
56	62	43
56	63	49
56	64	74
56	65	51
56	66	41
56	67	77
56	68	78
56	69	21
56	70	76
56	71	81
56	72	41
56	73	91
56	74	44
56	75	86
56	76	38
56	77	81
56	78	66
56	79	23
56	80	95
56	81	8
56	82	70
56	83	67
56	84	80
56	85	45
56	86	27
56	87	61
56	88	27
56	89	76
56	90	90
56	91	1
56	92	95
56	93	12
56	94	24
56	95	12
56	96	57
56	97	75
56	98	48
56	99	73
56	100	100
56	101	33
56	102	69
56	103	94
56	104	17
56	105	1
56	106	25
56	107	68
56	108	4
56	109	68
56	110	27
56	111	82
56	112	91
56	113	61
56	114	74
56	115	66
56	116	64
56	117	60
56	118	69
56	119	74
56	120	68
56	121	50
56	122	76
56	123	44
56	124	84
56	125	82
56	126	84
56	127	42
56	128	27
56	129	69
56	130	60
56	131	22
56	132	64
56	133	75
56	134	13
56	135	66
56	136	57
56	137	36
56	138	37
56	139	92
56	140	49
56	141	48
56	142	39
56	143	90
56	144	85
56	145	95
56	146	89
56	147	47
56	148	45
56	149	97
56	150	68
56	151	29
56	152	47
56	153	38
56	154	28
56	155	3
56	156	32
56	157	55
56	158	53
56	159	55
56	160	1
56	161	67
56	162	91
56	163	96
56	164	78
56	165	53
56	166	82
56	167	33
56	168	88
56	169	97
56	170	39
56	171	76
56	172	93
56	173	92
56	174	68
56	175	50
56	176	89
56	177	100
56	178	89
56	179	72
56	180	17
56	181	55
56	182	68
56	183	9
56	184	9
56	185	70
56	186	76
56	187	76
56	188	36
56	189	81
56	190	80
56	191	25
56	192	70
56	193	6
56	194	38
56	195	6
56	196	26
56	197	46
56	198	36
56	199	16
56	200	50
56	201	53
56	202	84
56	203	54
56	204	88
56	205	37
56	206	94
56	207	22
56	208	16
56	209	59
56	210	63
56	211	63
56	212	17
56	213	47
56	214	4
56	215	40
56	216	87
56	217	86
56	218	42
56	219	10
56	220	77
56	221	6
56	222	28
56	223	54
56	224	81
56	225	27
56	226	66
56	227	41
56	228	21
56	229	41
56	230	9
56	231	51
56	232	19
56	233	89
56	234	55
56	235	79
56	236	58
56	237	70
56	238	67
56	239	81
56	240	72
56	241	44
56	242	35
56	243	98
56	244	10
56	245	52
56	246	65
56	247	83
56	248	16
56	249	3
57	58	17
57	59	90
57	60	91
57	61	15
57	62	5
57	63	29
57	64	26
57	65	56
57	66	43
57	67	33
57	68	97
57	69	35
57	70	66
57	71	50
57	72	86
57	73	14
57	74	86
57	75	11
57	76	18
57	77	45
57	78	10
57	79	42
57	80	68
57	81	47
57	82	87
57	83	77
57	84	19
57	85	29
57	86	81
57	87	14
57	88	9
57	89	46
57	90	68
57	91	57
57	92	31
57	93	94
57	94	86
57	95	98
57	96	32
57	97	88
57	98	55
57	99	71
57	100	27
57	101	41
57	102	30
57	103	21
57	104	73
57	105	12
57	106	99
57	107	69
57	108	84
57	109	8
57	110	17
57	111	50
57	112	58
57	113	55
57	114	14
57	115	92
57	116	82
57	117	94
57	118	7
57	119	89
57	120	51
57	121	15
57	122	58
57	123	73
57	124	28
57	125	87
57	126	90
57	127	5
57	128	83
57	129	73
57	130	84
57	131	96
57	132	75
57	133	21
57	134	58
57	135	54
57	136	98
57	137	41
57	138	58
57	139	22
57	140	46
57	141	44
57	142	2
57	143	40
57	144	82
57	145	84
57	146	26
57	147	82
57	148	59
57	149	88
57	150	94
57	151	53
57	152	36
57	153	55
57	154	5
57	155	31
57	156	6
57	157	7
57	158	95
57	159	73
57	160	76
57	161	64
57	162	63
57	163	76
57	164	49
57	165	49
57	166	13
57	167	82
57	168	21
57	169	61
57	170	84
57	171	72
57	172	24
57	173	89
57	174	33
57	175	80
57	176	1
57	177	66
57	178	28
57	179	92
57	180	18
57	181	24
57	182	5
57	183	30
57	184	30
57	185	10
57	186	49
57	187	64
57	188	18
57	189	60
57	190	62
57	191	74
57	192	32
57	193	78
57	194	88
57	195	78
57	196	60
57	197	21
57	198	50
57	199	34
57	200	64
57	201	36
57	202	20
57	203	72
57	204	90
57	205	4
57	206	22
57	207	16
57	208	65
57	209	3
57	210	80
57	211	45
57	212	13
57	213	80
57	214	23
57	215	100
57	216	73
57	217	64
57	218	52
57	219	52
57	220	30
57	221	67
57	222	99
57	223	22
57	224	56
57	225	30
57	226	83
57	227	96
57	228	70
57	229	56
57	230	78
57	231	50
57	232	41
57	233	93
57	234	99
57	235	96
57	236	61
57	237	85
57	238	61
57	239	19
57	240	79
57	241	47
57	242	76
57	243	67
57	244	1
57	245	38
57	246	22
57	247	24
57	248	8
57	249	22
58	59	80
58	60	94
58	61	22
58	62	39
58	63	77
58	64	85
58	65	14
58	66	65
58	67	88
58	68	99
58	69	13
58	70	100
58	71	65
58	72	39
58	73	12
58	74	3
58	75	17
58	76	17
58	77	15
58	78	7
58	79	46
58	80	82
58	81	56
58	82	83
58	83	73
58	84	33
58	85	91
58	86	95
58	87	88
58	88	12
58	89	53
58	90	67
58	91	90
58	92	62
58	93	89
58	94	5
58	95	81
58	96	90
58	97	33
58	98	1
58	99	80
58	100	57
58	101	51
58	102	13
58	103	7
58	104	27
58	105	17
58	106	25
58	107	18
58	108	17
58	109	41
58	110	5
58	111	3
58	112	85
58	113	36
58	114	74
58	115	35
58	116	50
58	117	26
58	118	58
58	119	17
58	120	24
58	121	21
58	122	42
58	123	49
58	124	67
58	125	26
58	126	88
58	127	62
58	128	81
58	129	31
58	130	34
58	131	30
58	132	74
58	133	61
58	134	63
58	135	96
58	136	23
58	137	5
58	138	70
58	139	49
58	140	22
58	141	60
58	142	80
58	143	95
58	144	88
58	145	75
58	146	26
58	147	34
58	148	21
58	149	5
58	150	23
58	151	96
58	152	20
58	153	37
58	154	80
58	155	62
58	156	17
58	157	7
58	158	70
58	159	92
58	160	40
58	161	13
58	162	83
58	163	74
58	164	32
58	165	62
58	166	26
58	167	65
58	168	93
58	169	17
58	170	23
58	171	94
58	172	36
58	173	1
58	174	26
58	175	21
58	176	59
58	177	49
58	178	43
58	179	29
58	180	41
58	181	92
58	182	3
58	183	21
58	184	64
58	185	34
58	186	75
58	187	4
58	188	90
58	189	36
58	190	64
58	191	24
58	192	53
58	193	44
58	194	17
58	195	69
58	196	55
58	197	15
58	198	30
58	199	17
58	200	57
58	201	59
58	202	62
58	203	36
58	204	25
58	205	74
58	206	34
58	207	88
58	208	21
58	209	38
58	210	33
58	211	28
58	212	89
58	213	84
58	214	28
58	215	63
58	216	12
58	217	38
58	218	68
58	219	39
58	220	24
58	221	83
58	222	52
58	223	55
58	224	97
58	225	91
58	226	26
58	227	22
58	228	53
58	229	63
58	230	68
58	231	100
58	232	27
58	233	20
58	234	66
58	235	94
58	236	96
58	237	96
58	238	62
58	239	19
58	240	5
58	241	64
58	242	96
58	243	6
58	244	6
58	245	54
58	246	8
58	247	61
58	248	7
58	249	55
59	60	29
59	61	6
59	62	15
59	63	2
59	64	14
59	65	73
59	66	47
59	67	66
59	68	86
59	69	32
59	70	18
59	71	9
59	72	76
59	73	100
59	74	94
59	75	6
59	76	63
59	77	22
59	78	82
59	79	83
59	80	27
59	81	32
59	82	14
59	83	43
59	84	77
59	85	51
59	86	70
59	87	25
59	88	95
59	89	33
59	90	12
59	91	72
59	92	32
59	93	12
59	94	38
59	95	22
59	96	11
59	97	52
59	98	36
59	99	57
59	100	71
59	101	33
59	102	30
59	103	87
59	104	6
59	105	95
59	106	30
59	107	96
59	108	3
59	109	78
59	110	70
59	111	97
59	112	1
59	113	61
59	114	100
59	115	82
59	116	54
59	117	2
59	118	23
59	119	14
59	120	3
59	121	67
59	122	53
59	123	46
59	124	38
59	125	69
59	126	84
59	127	89
59	128	51
59	129	31
59	130	26
59	131	59
59	132	81
59	133	53
59	134	65
59	135	96
59	136	10
59	137	43
59	138	22
59	139	86
59	140	52
59	141	26
59	142	92
59	143	55
59	144	47
59	145	99
59	146	70
59	147	33
59	148	77
59	149	34
59	150	58
59	151	93
59	152	17
59	153	71
59	154	3
59	155	64
59	156	61
59	157	21
59	158	41
59	159	41
59	160	68
59	161	50
59	162	84
59	163	7
59	164	14
59	165	89
59	166	28
59	167	83
59	168	7
59	169	6
59	170	69
59	171	20
59	172	82
59	173	79
59	174	38
59	175	29
59	176	86
59	177	76
59	178	80
59	179	76
59	180	34
59	181	52
59	182	92
59	183	83
59	184	15
59	185	40
59	186	82
59	187	21
59	188	50
59	189	42
59	190	89
59	191	63
59	192	52
59	193	43
59	194	17
59	195	17
59	196	45
59	197	95
59	198	63
59	199	11
59	200	77
59	201	18
59	202	76
59	203	22
59	204	12
59	205	13
59	206	7
59	207	95
59	208	15
59	209	56
59	210	8
59	211	5
59	212	50
59	213	35
59	214	24
59	215	10
59	216	35
59	217	20
59	218	46
59	219	58
59	220	72
59	221	73
59	222	82
59	223	65
59	224	39
59	225	50
59	226	90
59	227	23
59	228	94
59	229	67
59	230	79
59	231	39
59	232	29
59	233	78
59	234	44
59	235	29
59	236	11
59	237	59
59	238	57
59	239	27
59	240	16
59	241	61
59	242	28
59	243	45
59	244	6
59	245	76
59	246	21
59	247	3
59	248	67
59	249	26
60	61	72
60	62	25
60	63	4
60	64	66
60	65	87
60	66	27
60	67	81
60	68	20
60	69	45
60	70	10
60	71	81
60	72	15
60	73	68
60	74	21
60	75	27
60	76	35
60	77	17
60	78	57
60	79	3
60	80	88
60	81	93
60	82	35
60	83	42
60	84	43
60	85	4
60	86	28
60	87	31
60	88	77
60	89	23
60	90	56
60	91	26
60	92	40
60	93	73
60	94	28
60	95	64
60	96	9
60	97	32
60	98	97
60	99	81
60	100	7
60	101	50
60	102	76
60	103	32
60	104	61
60	105	54
60	106	43
60	107	76
60	108	14
60	109	93
60	110	30
60	111	92
60	112	70
60	113	36
60	114	98
60	115	79
60	116	38
60	117	87
60	118	18
60	119	10
60	120	21
60	121	33
60	122	29
60	123	16
60	124	31
60	125	97
60	126	39
60	127	23
60	128	60
60	129	1
60	130	51
60	131	57
60	132	39
60	133	58
60	134	7
60	135	83
60	136	88
60	137	100
60	138	1
60	139	47
60	140	8
60	141	17
60	142	41
60	143	99
60	144	50
60	145	15
60	146	71
60	147	35
60	148	35
60	149	56
60	150	97
60	151	2
60	152	6
60	153	91
60	154	72
60	155	21
60	156	48
60	157	33
60	158	84
60	159	18
60	160	64
60	161	34
60	162	51
60	163	96
60	164	3
60	165	60
60	166	41
60	167	86
60	168	23
60	169	85
60	170	58
60	171	84
60	172	44
60	173	55
60	174	47
60	175	25
60	176	10
60	177	87
60	178	61
60	179	47
60	180	35
60	181	13
60	182	40
60	183	24
60	184	10
60	185	1
60	186	56
60	187	45
60	188	30
60	189	49
60	190	70
60	191	32
60	192	14
60	193	24
60	194	10
60	195	96
60	196	91
60	197	7
60	198	28
60	199	10
60	200	39
60	201	28
60	202	76
60	203	86
60	204	16
60	205	5
60	206	1
60	207	87
60	208	61
60	209	88
60	210	32
60	211	51
60	212	48
60	213	6
60	214	27
60	215	99
60	216	64
60	217	44
60	218	6
60	219	35
60	220	43
60	221	28
60	222	6
60	223	80
60	224	17
60	225	56
60	226	71
60	227	50
60	228	40
60	229	58
60	230	12
60	231	62
60	232	40
60	233	71
60	234	38
60	235	76
60	236	61
60	237	5
60	238	20
60	239	71
60	240	39
60	241	9
60	242	88
60	243	75
60	244	32
60	245	72
60	246	94
60	247	56
60	248	70
60	249	20
61	62	23
61	63	77
61	64	57
61	65	67
61	66	51
61	67	92
61	68	60
61	69	50
61	70	72
61	71	37
61	72	55
61	73	33
61	74	43
61	75	46
61	76	35
61	77	78
61	78	96
61	79	89
61	80	47
61	81	55
61	82	7
61	83	38
61	84	8
61	85	9
61	86	25
61	87	41
61	88	22
61	89	30
61	90	93
61	91	54
61	92	8
61	93	32
61	94	31
61	95	35
61	96	27
61	97	60
61	98	74
61	99	48
61	100	78
61	101	15
61	102	24
61	103	52
61	104	42
61	105	71
61	106	1
61	107	22
61	108	44
61	109	65
61	110	63
61	111	64
61	112	36
61	113	99
61	114	72
61	115	73
61	116	32
61	117	92
61	118	89
61	119	92
61	120	34
61	121	40
61	122	95
61	123	39
61	124	53
61	125	29
61	126	89
61	127	27
61	128	69
61	129	38
61	130	78
61	131	92
61	132	54
61	133	87
61	134	13
61	135	81
61	136	23
61	137	71
61	138	90
61	139	58
61	140	4
61	141	2
61	142	71
61	143	94
61	144	38
61	145	14
61	146	65
61	147	93
61	148	92
61	149	90
61	150	40
61	151	33
61	152	93
61	153	3
61	154	28
61	155	79
61	156	40
61	157	27
61	158	63
61	159	68
61	160	28
61	161	48
61	162	57
61	163	33
61	164	98
61	165	79
61	166	94
61	167	5
61	168	81
61	169	93
61	170	87
61	171	91
61	172	21
61	173	52
61	174	75
61	175	66
61	176	62
61	177	24
61	178	1
61	179	19
61	180	89
61	181	89
61	182	58
61	183	61
61	184	13
61	185	85
61	186	10
61	187	18
61	188	71
61	189	10
61	190	58
61	191	42
61	192	90
61	193	76
61	194	71
61	195	14
61	196	92
61	197	7
61	198	11
61	199	28
61	200	2
61	201	33
61	202	87
61	203	96
61	204	54
61	205	54
61	206	44
61	207	85
61	208	84
61	209	71
61	210	14
61	211	73
61	212	69
61	213	25
61	214	73
61	215	33
61	216	57
61	217	79
61	218	56
61	219	95
61	220	55
61	221	85
61	222	52
61	223	29
61	224	69
61	225	33
61	226	20
61	227	61
61	228	27
61	229	60
61	230	92
61	231	53
61	232	66
61	233	70
61	234	92
61	235	63
61	236	39
61	237	65
61	238	93
61	239	42
61	240	23
61	241	82
61	242	68
61	243	13
61	244	48
61	245	62
61	246	43
61	247	99
61	248	70
61	249	93
62	63	18
62	64	47
62	65	97
62	66	98
62	67	8
62	68	27
62	69	85
62	70	31
62	71	8
62	72	92
62	73	58
62	74	49
62	75	53
62	76	88
62	77	96
62	78	98
62	79	53
62	80	39
62	81	86
62	82	54
62	83	61
62	84	94
62	85	17
62	86	66
62	87	100
62	88	1
62	89	77
62	90	57
62	91	44
62	92	92
62	93	83
62	94	19
62	95	63
62	96	100
62	97	50
62	98	16
62	99	66
62	100	1
62	101	90
62	102	48
62	103	52
62	104	31
62	105	86
62	106	18
62	107	52
62	108	50
62	109	34
62	110	93
62	111	8
62	112	3
62	113	19
62	114	5
62	115	38
62	116	28
62	117	96
62	118	92
62	119	88
62	120	52
62	121	67
62	122	38
62	123	23
62	124	5
62	125	15
62	126	67
62	127	58
62	128	18
62	129	39
62	130	68
62	131	86
62	132	58
62	133	55
62	134	17
62	135	37
62	136	11
62	137	86
62	138	14
62	139	95
62	140	11
62	141	21
62	142	9
62	143	39
62	144	49
62	145	18
62	146	25
62	147	55
62	148	54
62	149	44
62	150	78
62	151	86
62	152	74
62	153	35
62	154	95
62	155	47
62	156	94
62	157	96
62	158	84
62	159	69
62	160	67
62	161	2
62	162	47
62	163	78
62	164	56
62	165	61
62	166	38
62	167	6
62	168	74
62	169	72
62	170	25
62	171	92
62	172	16
62	173	74
62	174	53
62	175	11
62	176	85
62	177	9
62	178	80
62	179	48
62	180	91
62	181	92
62	182	17
62	183	56
62	184	5
62	185	21
62	186	68
62	187	53
62	188	80
62	189	15
62	190	69
62	191	38
62	192	42
62	193	55
62	194	86
62	195	3
62	196	34
62	197	60
62	198	40
62	199	79
62	200	54
62	201	26
62	202	94
62	203	78
62	204	17
62	205	33
62	206	3
62	207	14
62	208	70
62	209	43
62	210	48
62	211	44
62	212	23
62	213	98
62	214	70
62	215	82
62	216	57
62	217	40
62	218	100
62	219	66
62	220	25
62	221	45
62	222	73
62	223	73
62	224	36
62	225	31
62	226	33
62	227	45
62	228	55
62	229	17
62	230	10
62	231	21
62	232	7
62	233	98
62	234	75
62	235	67
62	236	55
62	237	46
62	238	68
62	239	95
62	240	13
62	241	4
62	242	94
62	243	24
62	244	28
62	245	92
62	246	21
62	247	22
62	248	45
62	249	8
63	64	40
63	65	1
63	66	75
63	67	75
63	68	6
63	69	7
63	70	57
63	71	99
63	72	73
63	73	51
63	74	74
63	75	81
63	76	5
63	77	71
63	78	77
63	79	70
63	80	88
63	81	72
63	82	36
63	83	36
63	84	22
63	85	19
63	86	11
63	87	11
63	88	93
63	89	49
63	90	54
63	91	33
63	92	52
63	93	14
63	94	48
63	95	67
63	96	100
63	97	93
63	98	16
63	99	59
63	100	62
63	101	52
63	102	62
63	103	72
63	104	86
63	105	80
63	106	65
63	107	89
63	108	81
63	109	1
63	110	38
63	111	26
63	112	77
63	113	28
63	114	43
63	115	6
63	116	52
63	117	68
63	118	55
63	119	10
63	120	35
63	121	94
63	122	2
63	123	52
63	124	95
63	125	27
63	126	77
63	127	69
63	128	44
63	129	22
63	130	98
63	131	76
63	132	92
63	133	18
63	134	57
63	135	29
63	136	80
63	137	72
63	138	39
63	139	92
63	140	51
63	141	29
63	142	56
63	143	63
63	144	85
63	145	22
63	146	26
63	147	7
63	148	99
63	149	48
63	150	16
63	151	34
63	152	57
63	153	99
63	154	80
63	155	24
63	156	1
63	157	77
63	158	12
63	159	51
63	160	99
63	161	51
63	162	45
63	163	60
63	164	73
63	165	5
63	166	29
63	167	34
63	168	95
63	169	87
63	170	8
63	171	53
63	172	93
63	173	4
63	174	42
63	175	57
63	176	100
63	177	86
63	178	64
63	179	99
63	180	68
63	181	23
63	182	41
63	183	25
63	184	97
63	185	23
63	186	75
63	187	12
63	188	100
63	189	37
63	190	7
63	191	54
63	192	39
63	193	17
63	194	58
63	195	32
63	196	88
63	197	11
63	198	59
63	199	32
63	200	24
63	201	33
63	202	3
63	203	86
63	204	44
63	205	22
63	206	86
63	207	41
63	208	94
63	209	53
63	210	38
63	211	41
63	212	1
63	213	3
63	214	40
63	215	27
63	216	89
63	217	73
63	218	3
63	219	25
63	220	43
63	221	80
63	222	22
63	223	45
63	224	84
63	225	56
63	226	64
63	227	4
63	228	45
63	229	7
63	230	14
63	231	44
63	232	82
63	233	60
63	234	34
63	235	2
63	236	85
63	237	56
63	238	50
63	239	52
63	240	67
63	241	12
63	242	92
